World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citation,#DBLP
30,19,Hector Garcia-Molina,https://s.research.com/images/3b94736f0a39f53e0bf755ebe9f2a51d555a88ed-65x65.jpeg,Stanford University,United States,143,88953,595
31,20,Ian Foster,https://s.research.com/images/1869fa7947a907e297bab6c5da18d8dd2db330ce-65x65.jpeg,University of Chicago,United States,141,135126,956
32,21,Tomaso Poggio,https://s.research.com/images/089e61e0eb38f5d872a9026cd432d50d942da718-65x65.jpeg,MIT,United States,141,113834,593
33,1,Xiaoou Tang,https://s.research.com/images/b9f11b569da0dde56ed75635ad3d9bad9a8cca28-65x65.jpeg,Chinese University of Hong Kong,China,140,126248,494
34,22,Ming-Hsuan Yang,https://s.research.com/images/92e940cef3263b91797ed92bb39ea5c0b9cdf349-65x65.jpeg,University of California,Merced,140,101361,563
35,2,Zidong Wang,https://s.research.com/images/58bbd9d83bb85b8f54ba35d0fe80c27bec77ee68-65x65.jpeg,Brunel University London,United Kingdom,140,65010,968
36,23,Leonidas J. Guibas,https://s.research.com/images/094d0678ee1b9500cf87999422a9419688ddf1e3-65x65.png,Stanford University,United States,139,100420,647
37,2,Xiaogang Wang,https://s.research.com/images/56632c0c50be32e6c17523925403790b31aaae6f-65x65.jpeg,Chinese University of Hong Kong,China,139,92560,514
38,24,Don Towsley,https://s.research.com/images/e655608a69856b2319c27a1124f67b4be0ebec11-65x65.jpeg,University of Massachusetts Amherst,United States,139,80582,931
39,25,Alexander J. Smola,https://s.research.com/images/f80a8f23b913b08c81900a781197d09dfdf01357-65x65.jpeg,Amazon (United States),United States,138,148112,424
40,3,Lei Zhang,https://s.research.com/images/a62decc77465e728dcf8abf0d13f6b615a71a796-65x65.png,Hong Kong Polytechnic University,China,138,106982,2334
41,26,Robert W. Heath,https://s.research.com/images/065a3e21457bd4ac3ec79f1747fd732996210732-65x65.jpeg,North Carolina State University,United States,138,84548,983
42,27,Albert-László Barabási,https://s.research.com/images/27d8857b608d201ad7e07f89a4ba9e7c1b8e4197-65x65.jpeg,Northeastern University,United States,136,251642,310
43,28,Jack Dongarra,https://s.research.com/images/4fada8055591a36d58ea443b711a9a7672f0d4bd-65x65.png,University of Tennessee at Knoxville,United States,136,96306,1591
44,29,Rama Chellappa,https://s.research.com/images/8cb953a3db2085f54f8a47aef418684976790b6c-65x65.jpeg,Johns Hopkins University,United States,136,85749,1101
45,30,Deborah Estrin,https://s.research.com/images/c003430f792bccdbeff1ca07e1138adc0abc4e39-65x65.jpeg,Cornell University,United States,135,143260,626
46,1,Ian F. Akyildiz,https://s.research.com/images/7191b523b8868133e38ff3b5508eb92637c3fa9a-65x65.jpeg,Technology Innovation Institute,United Arab Emirates,135,133146,682
47,31,Daphne Koller,https://s.research.com/images/f4c949ab56621082c4ca2bce64ccb3afdbfe6d68-65x65.jpeg,Stanford University,United States,135,87124,299
48,4,Bernt Schiele,https://s.research.com/images/41c1d9d732c58c3e5bac2edb9a5026e7ddea6cbf-65x65.jpeg,Max Planck Institute for Informatics,Germany,135,80391,579
49,3,Xuemin Shen,https://s.research.com/images/9147c02e3d2f052d8b0a2c15d8a0400ed15c7003-65x65.jpeg,University of Waterloo,Canada,135,75179,1610
50,4,Zeshui Xu,https://s.research.com/images/6857fc4420cc49fcf4174731a36ffe4930bd38de-65x65.jpeg,Sichuan University,China,135,70292,894
51,32,Andrew Y. Ng,https://s.research.com/images/655f85eed1748af3047cf38b888d8ed115f32763-65x65.jpeg,Stanford University,United States,134,186350,317
52,33,Pieter Abbeel,https://s.research.com/images/c38e4529bb7e8f2b643521fa50cbcf72c99705a4-65x65.png,University of California,Berkeley,134,94274,577
53,1,Shuicheng Yan,https://s.research.com/images/fe2b011dcfed8f46b631aed9fba7916dd2e88245-65x65.jpeg,National University of Singapore,Singapore,134,81389,791
54,34,David E. Culler,https://s.research.com/images/535d3909dbd6b100c9e5f97e579b1f5ea227a30e-65x65.jpeg,University of California,Berkeley,133,118307,444
55,35,Antonio Torralba,https://s.research.com/images/f095ecfaca3d8a3c4c214239c85cbcdf45b3f6d2-65x65.jpeg,MIT,United States,133,106068,390
56,36,Ronald R. Yager,https://s.research.com/images/5a14639eddfac1b5e08405ea0463919609392134-65x65.jpeg,Iona University,United States,133,93068,1039
57,3,Nicholas R. Jennings,https://s.research.com/images/3ac5b504ec1dd4d0c592d8affa4d9a2de01ff4db-65x65.jpeg,Loughborough University,United Kingdom,133,91895,890
58,37,Sergey Levine,https://s.research.com/images/8cdcafd81b87b9dac22501a46cab3fc92c7ad06f-65x65.png,University of California,Berkeley,133,86231,551
59,38,Jure Leskovec,https://s.research.com/images/cde314d781a13f8dc85daf7412b4f4a7b2147cda-65x65.jpeg,Stanford University,United States,132,113432,422
60,39,Dan Boneh,https://s.research.com/images/ee88b4be7f20a9d815256106bd5457c460306456-65x65.jpeg,Stanford University,United States,132,110832,403
61,5,Qiang Yang,https://s.research.com/images/6856b85aba961817f0eece572a5e7feb8c189c00-65x65.jpeg,Hong Kong University of Science and Technology,China,132,99898,1149
62,40,Dawn Song,https://s.research.com/images/1fcccf5408e4997ddcbaa608c651be67d1c3d4eb-65x65.jpeg,University of California,Berkeley,132,85490,413
63,41,Shih-Fu Chang,https://s.research.com/images/6cb1e330a8f5553261feb3ee1959c8b801b9a232-65x65.jpeg,Columbia University,United States,132,68415,729
64,1,Athanasios V. Vasilakos,https://s.research.com/images/2a6ad9cd2162fb88c5145e0074ad7b2310aab3e3-65x65.jpeg,Luleå University of Technology,Sweden,132,60286,861
65,42,Richard Szeliski,https://s.research.com/images/eea998d7614c544524756cb6e3e7b630e2a77a59-65x65.png,University of Washington,United States,131,98193,401
66,43,Christos H. Papadimitriou,https://s.research.com/images/16e9bdfee66feaee1b9ca74c0e94d63e4eeed3b7-65x65.jpeg,Columbia University,United States,131,83577,465
67,6,Hong-Jiang Zhang,https://s.research.com/images/86cd0138a90d04ce6f51eda7a6ed1d9441234abc-65x65.jpeg,ByteDance,China,131,67641,538
68,44,Li Fei-Fei,https://s.research.com/images/9d69f430e92b98f2ddda10d21532406c0201079f-65x65.jpeg,Stanford University,United States,130,221228,411
69,45,Ben Shneiderman,https://s.research.com/images/3b6d2242c89dcf449d721510bcee3f2c40f8e766-65x65.jpeg,University of Maryland,College Park,130,108514,780
70,4,Witold Pedrycz,https://s.research.com/images/8f26754a6e28c7d64ac0734a09fddc5e4185a076-65x65.jpeg,University of Alberta,Canada,130,87678,2247
71,2,Didier Dubois,https://s.research.com/images/624c73ccd8e178dc63a1b4bfd06b3f15b01d70b0-65x65.jpeg,Paul Sabatier University,France,130,82952,817
72,46,Huan Liu,https://s.research.com/images/4026325414f2d277a2fea29493953049cc3a5793-65x65.jpeg,Arizona State University,United States,130,79451,778
73,7,David Zhang,https://s.research.com/images/cf1fc77f0cf052d10681d17b8685488a3bc1ebbd-65x65.jpeg,Chinese University of Hong Kong,Shenzhen,130,75373,1038
74,5,Hans-Peter Seidel,https://s.research.com/images/601791e226ded01acf88064bd14ef9366c485706-65x65.jpeg,Max Planck Institute for Informatics,Germany,130,60229,1097
75,47,Hari Balakrishnan,https://s.research.com/images/06ffc7e8aa355f4768b82dee15a106e4e855264e-65x65.jpeg,MIT,United States,129,146077,308
76,48,Alan L. Yuille,https://s.research.com/images/2b128f77d826f6ea7f9353d7fa152ec2004d8e0b-65x65.jpeg,Johns Hopkins University,United States,129,94485,723
77,49,Larry S. Davis,https://s.research.com/images/288ef6347d1f4c86c68ceead4c2c4d7b97d92dd3-65x65.jpeg,University of Maryland,College Park,129,76680,749
78,50,Terrence J. Sejnowski,https://s.research.com/images/52c725b78f89f9177f68d684ec210966434c7edd-65x65.jpeg,Salk Institute for Biological Studies,United States,128,113023,652
79,51,William T. Freeman,https://s.research.com/images/326317bdf18dc7d542cd868359a49dfccfb0e6d0-65x65.jpeg,MIT,United States,128,92649,390
80,52,Kalyanmoy Deb,https://s.research.com/images/7d19bc2723c1d70b206331f9ce6557b5eb84165d-65x65.jpeg,Michigan State University,United States,127,208018,776
81,53,Yann LeCun,https://s.research.com/images/5c0738834ea07cf4112873ab32cb3501c4ac0af6-65x65.jpeg,Facebook (United States),United States,127,189810,385
82,6,Wolfram Burgard,https://s.research.com/images/2a1bc099402e595a15a1067ac9a1634774d7db43-65x65.jpeg,University of Freiburg,Germany,127,90759,740
83,54,Dieter Fox,https://s.research.com/images/414ccd6f6fbe42e25c939c387cb6363c0652b8fd-65x65.jpeg,University of Washington,United States,127,75045,388
84,55,Stephen Grossberg,https://s.research.com/images/16b29e222a1d1fa62a8e456845c34ecde6ce81da-65x65.jpeg,Boston University,United States,126,70686,589
85,56,John A. Stankovic,https://s.research.com/images/1590827f1bb021b0265afa90333c39ce27468d7e-65x65.jpeg,University of Virginia,United States,126,68705,604
86,8,Xuelong Li,https://s.research.com/images/fd4a5d63090351649c0c4cf59a4294839fcc0b6a-65x65.jpeg,China Telecom,China,126,62663,1053
87,57,Mubarak Shah,https://s.research.com/images/28796efa4d47a629dd516fca58a6a2d6a9cef8ae-65x65.jpeg,University of Central Florida,United States,124,78343,626
88,58,Mario Gerla,https://s.research.com/images/a8c2acaedf884b5e023a3a4889491cab3e2753ac-65x65.jpeg,University of California,Los Angeles,124,76528,1117
89,7,Michael J. Black,https://s.research.com/images/3a2809c4a7d28d84b82a129db7dda30109d2db92-65x65.jpeg,Max Planck Institute for Intelligent Systems,Germany,124,69477,441
90,59,Zhu Han,https://s.research.com/images/f5cb08df012da76ec267be0256bb3b94ef508390-65x65.jpeg,University of Houston,United States,124,64535,1448
91,9,Dinggang Shen,https://s.research.com/images/ef97d4d3301452c25b5d121e6a1bf7b131f94952-65x65.jpeg,ShanghaiTech University,China,124,64264,1319
92,2,Luca Benini,https://s.research.com/images/cf161bed6e9648e1f835d2b327cb86e14acfdea7-65x65.jpeg,ETH Zurich,Switzerland,124,62976,1599
93,60,Shree K. Nayar,https://s.research.com/images/76cadb621cb16db7663007d6876208972272d9ec-65x65.jpeg,Columbia University,United States,124,60945,409
94,61,Daniela Rus,https://s.research.com/images/b449e5ef74591eabe7e26acb4fe76b7beb508537-65x65.jpeg,MIT,United States,124,56630,844
95,3,Henri Prade,https://s.research.com/images/6b6616deb7895c053e0d563fa15610878f21a793-65x65.png,Paul Sabatier University,France,123,79458,932
96,4,Philip H. S. Torr,https://s.research.com/images/765214fbd228fe01143aec7471d96a4bb63ca0ab-65x65.jpeg,University of Oxford,United Kingdom,122,76631,576
97,8,Daniel Rueckert,https://s.research.com/images/4e594a99fdcd97198755293f8f425794c3f55b3d-65x65.jpeg,Technical University of Munich,Germany,122,72882,929
98,62,Charu C. Aggarwal,https://s.research.com/images/e9ca03f0158a96c6f6a21dce3dc36b0838d9eff4-65x65.png,IBM (United States),United States,121,75945,681
99,63,W. Bruce Croft,https://s.research.com/images/57645e10bd5290a602e92be66d9159553d3a5b13-65x65.jpeg,University of Massachusetts Amherst,United States,121,65706,526
100,64,Vince D. Calhoun,https://s.research.com/images/840e3d556e332511e61d30a18159383e50e6bf5f-65x65.jpeg,Georgia State University,United States,121,63986,1060
101,65,Alberto Sangiovanni-Vincentelli,https://s.research.com/images/d1e00a8dcf9de8078697a15be204028a2896ff77-65x65.jpeg,University of California,Berkeley,121,63803,1076
102,66,Jon Kleinberg,https://s.research.com/images/f4011086feee261c6bf976671858aa2309c28f66-65x65.jpeg,Cornell University,United States,120,121550,398
103,67,Randy H. Katz,https://s.research.com/images/e79b04674c41d6969112e272a5c13d777d11612b-65x65.jpeg,University of California,Berkeley,120,85104,453
104,68,Theodore S. Rappaport,https://s.research.com/images/fbea709f0a2c90ce95908de74e4e1f59995041e0-65x65.png,New York University,United States,119,99526,434
105,69,Robert E. Tarjan,https://s.research.com/images/52a43795151783e5c00546845a564102d1995c17-65x65.png,Princeton University,United States,119,91954,397
106,10,Xin Yao,https://s.research.com/images/2f6b369a7f558a1265ba474079c332b4adb83c42-65x65.jpeg,Lingnan University,China,119,68654,886
107,70,MengChu Zhou,https://s.research.com/images/1a8a222e0f7a9771dd6fc8120e4125729dec0fa5-65x65.jpeg,New Jersey Institute of Technology,United States,119,54329,1317
108,71,David L. Donoho,https://s.research.com/images/82e0df743509cb71d4eb24d04c2af92851985577-65x65.jpeg,Stanford University,United States,118,157741,262
109,72,Joshua B. Tenenbaum,https://s.research.com/images/f75eb285821c889d8a09edc87685468ff522af1f-65x65.jpeg,MIT,United States,118,83428,629
110,73,Ron Kikinis,https://s.research.com/images/f6518844f8a845f7088f3f611e10c15fe8a6ac7a-65x65.jpeg,Brigham and Women's Hospital,United States,118,62020,572
111,74,Amit P. Sheth,https://s.research.com/images/ab8f667fd461311ab8872438a192d34800e5dd78-65x65.jpeg,University of South Carolina,United States,118,58712,889
112,75,Mark Horowitz,https://s.research.com/images/7518c90461810180ecb039fc709751537869114d-65x65.jpeg,Stanford University,United States,118,52542,435
113,76,Jeffrey D. Ullman,https://s.research.com/images/62651f03c35b7e813461af01eefce3b864288736-65x65.jpeg,Stanford University,United States,117,129271,382
114,11,Wei-Ying Ma,https://s.research.com/images/6ec8f794beabaf5d3e65c77774c90f9169e768e2-65x65.jpeg,Tsinghua University,China,117,57578,492
115,77,Martial Hebert,https://s.research.com/images/cb7715f36b53d3dcef489e318d31ae79fce6f533-65x65.jpeg,Carnegie Mellon University,United States,117,55013,520
116,2,Enrique Herrera-Viedma,https://s.research.com/images/b3727636df792f7ff00a777fcd751b1d402b5e15-65x65.jpeg,University of Granada,Spain,117,53076,825
117,78,Hojjat Adeli,https://s.research.com/images/a7c5d70eb284bcc634e1952540f805794b1d6cac-65x65.jpeg,The Ohio State University,United States,117,39311,564
118,79,Judea Pearl,https://s.research.com/images/5cac503a908840abcc33462db6d7fc80245cd3aa-65x65.jpeg,University of California,Los Angeles,116,138725,440
119,80,Andrew McCallum,https://s.research.com/images/3012a4308c56231e37d3b1757d3cdcb7ff6b87b3-65x65.jpeg,University of Massachusetts Amherst,United States,116,104510,442
120,3,Martin Vetterli,https://s.research.com/images/640eab9748ff1afbd28cc392855691856029d773-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,116,78139,759
121,5,Zoubin Ghahramani,https://s.research.com/images/3692f85465d385b7c66ee472ff9a5f0938184e29-65x65.jpeg,University of Cambridge,United Kingdom,116,77945,427
122,81,Jennifer Rexford,https://s.research.com/images/2306f1613664e0da2d6e8c1a9e8ed130350f31ca-65x65.jpeg,Princeton University,United States,116,61801,428
123,2,Dusit Niyato,https://s.research.com/images/3a65d87daa1487ea921cd0aeb38e1cbf1a946a63-65x65.jpeg,Nanyang Technological University,Singapore,116,58988,1315
124,1,Noga Alon,https://s.research.com/images/900680ff8ea06389d1fc996bf3d5e59fcac1119e-65x65.jpeg,Tel Aviv University,Israel,116,54010,911
125,82,Sushil Jajodia,https://s.research.com/images/a4d52abb84d9ea73af352476e37aa0b442c00c1e-65x65.jpeg,George Mason University,United States,116,51807,778
126,4,Onur Mutlu,https://s.research.com/images/51f0c55e148b4b7e7dbe0a342dc93c3eed82b451-65x65.jpeg,ETH Zurich,Switzerland,116,46340,587
127,83,Stanley Osher,https://s.research.com/images/c3de81b42a94a806a9866e38840b312d4aad4244-65x65.jpeg,University of California,Los Angeles,115,132294,434
128,84,Alan C. Bovik,https://s.research.com/images/b6ac1e156abdb1a53f6f57eb3e9d5105a1c3076a-65x65.jpeg,The University of Texas at Austin,United States,115,129638,894
129,85,Susan T. Dumais,https://s.research.com/images/9007add305e79cb56958386d14044ea614b529e7-65x65.jpeg,Microsoft (United States),United States,115,94477,372
130,12,Zhi-Hua Zhou,https://s.research.com/images/135fd024216cbc9ba13b9dce6db19bb84b0525f4-65x65.jpeg,Nanjing University,China,115,73116,654
131,1,Thomas A. Henzinger,https://s.research.com/images/2f5eca6562e3fea5b758202fc81ad2d70e3ef103-65x65.jpeg,Institute of Science and Technology Austria,Austria,115,70007,575
132,86,Mani Srivastava,https://s.research.com/images/09002dff54e433dd2913f24d886b34227a3998ef-65x65.jpeg,University of California,Los Angeles,115,68510,611
133,87,Rosalind W. Picard,https://s.research.com/images/06a2bbcc1a9c6a86d48d36572bfc18146f622aca-65x65.png,MIT,United States,115,68161,429
134,88,Kang G. Shin,https://s.research.com/images/1e4e96e02f04b3abb9243981c770e353fd1fed23-65x65.jpeg,University of Michigan–Ann Arbor,United States,115,53510,988
135,1,Marco Dorigo,https://s.research.com/images/7c9e5565640fb89a9dc07165998bbd73c7f278ad-65x65.jpeg,Université Libre de Bruxelles,Belgium,114,142940,522
136,89,Richard G. Baraniuk,https://s.research.com/images/5319fb0d44410c5ae0df9e1f1b1f2ff717d124ab-65x65.jpeg,Rice University,United States,114,72140,739
137,90,Moshe Y. Vardi,https://s.research.com/images/941a4eb01db0788faebe1aec8d2eb66f9dcc1d32-65x65.jpeg,Rice University,United States,114,64333,829
138,1,Andrzej Cichocki,https://s.research.com/images/8bbeb511c986bb3433fdeccf7e633fc5709026f1-65x65.jpeg,Systems Research Institute,Poland,114,57693,978
139,4,Nicholas Ayache,https://s.research.com/images/7e334dd9d4f321a075ba19f38ce1223ef57e8e25-65x65.jpeg,French Institute for Research in Computer Science and Automation - INRIA,France,114,57538,687
140,91,Heung-Yeung Shum,https://s.research.com/images/c90221bc766498f0b93cdd1283e94b7c784d4a0d-65x65.jpeg,Microsoft (United States),United States,114,54850,454
141,92,David E. Goldberg,https://s.research.com/images/b88cb579d3df346f3709774b80171ea1e42d402b-48x48.jpeg,University of Illinois at Urbana-Champaign,United States,113,295242,487
142,93,Mark Newman,https://s.research.com/images/3e64800ef2349932026f4dfd8342337e82c4fa53-65x65.jpeg,University of Michigan–Ann Arbor,United States,113,208433,335
143,94,David A. Patterson,https://s.research.com/images/14c141e0ad858e8fa5cf031ffc277833258d1a57-65x65.jpeg,University of California,Berkeley,113,110607,458
144,95,Thomas Kailath,https://s.research.com/images/4d7c4b4739168c94c686b22577caa0ebc4139735-65x65.jpeg,Stanford University,United States,113,74468,640
145,13,Tieniu Tan,https://s.research.com/images/deb67468f52f8cd9143d5f1c76148469ef374456-65x65.jpeg,Chinese Academy of Sciences,China,113,54981,759
146,96,Kishor S. Trivedi,https://s.research.com/images/3a31d1ccc32c0b7b76abe7dee4d399cf0afb14a5-65x65.jpeg,Duke University,United States,113,54102,772
147,14,Liangpei Zhang,https://s.research.com/images/ea7a67204234056c3c247d7482b507a54a381f67-65x65.jpeg,Wuhan University,China,113,51016,855
148,15,Jian Sun,https://s.research.com/images/8a4b6f58d70844e0c4629f30f81ca4cb29cbdcdf-65x65.jpeg,Megvii,China,112,269219,319
149,1,Max A. Viergever,https://s.research.com/images/4e567b46a145d23ec47c45803ddbbcf349d98e30-65x65.jpeg,Utrecht University,Netherlands,112,63583,635
150,97,Jie Wu,https://s.research.com/images/95990a33b0ab907208f336d76f7e5e41f9fc1862-65x65.jpeg,Temple University,United States,112,62169,1297
151,9,Hermann Ney,https://s.research.com/images/db0492f413e9675832397d349998de80ec2daff9-65x65.jpeg,RWTH Aachen University,Germany,112,61670,985
152,3,Ponnuthurai Nagaratnam Suganthan,https://s.research.com/images/d66fa099eb808246f35e66ff44f558cdad37494c-65x65.jpeg,Nanyang Technological University,Singapore,112,60316,555
153,5,Marc Pollefeys,https://s.research.com/images/7a80ae05fbf7dda45b3a002256d04b84321e6f7b-65x65.jpeg,ETH Zurich,Switzerland,112,48682,639
154,98,Bing Liu,https://s.research.com/images/da2474ac2e9c41097a9a2bcfe7eb156922a4ca71-65x65.jpeg,University of Illinois at Chicago,United States,111,81086,468
155,99,Guillermo Sapiro,https://s.research.com/images/554c13ec83de1de520620fd3c5cc0244af34f720-65x65.jpeg,Duke University,United States,111,80124,617
156,16,Stan Z. Li,https://s.research.com/images/0b0bd9decace2afedf33ece4cd7023735c94149b-65x65.jpeg,Westlake University,China,111,59455,613
157,100,Arogyaswami Paulraj,https://s.research.com/images/9c54754ff96f7c615c6b1269fc0f22f350756ed0-65x65.jpeg,Stanford University,United States,111,54542,485
158,101,Elisa Bertino,https://s.research.com/images/3d55a9e81fb53fcb56f3e9f8fae2d8dec9ec1751-65x65.jpeg,Purdue University West Lafayette,United States,111,51644,1472
159,3,U. Rajendra Acharya,https://s.research.com/images/6d65bc5dc3cf66dc869417454a074bd235b100c6-65x65.jpeg,University of Southern Queensland,Australia,111,49205,647
160,102,Jason Weston,https://s.research.com/images/435a4f74f7d8bf83330a8fb29821b947449b692e-65x65.jpeg,Facebook (United States),United States,110,97756,286
161,103,Azriel Rosenfeld,https://s.research.com/images/d9e03b80a8fbfbc7e26efede61abef796274542f-65x65.jpeg,University of Maryland,College Park,110,74312,717
162,6,Pascal Fua,https://s.research.com/images/b4787d1a0e30ce9a17ed8c9eb23a1051697fc203-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,110,60776,563
163,7,Michael Unser,https://s.research.com/images/b72a02b38a10b2a7c26c938b0cca693d0da78b5f-65x65.jpeg,École Polytechnique Fédérale de Lausanne,Switzerland,110,60066,851
164,2,Daniel Cohen-Or,https://s.research.com/images/1b2f88db8af1d7dac2d0f0152047fbaa721b1b7e-65x65.jpeg,Tel Aviv University,Israel,110,48670,489
165,104,Vipin Kumar,https://s.research.com/images/11601ff87b746251156c9859e25be5d18ac063a7-65x65.png,University of Minnesota,United States,109,83653,608
166,6,Pushmeet Kohli,https://s.research.com/images/a5060a8712b8202150024b672c125f5d2bc04f92-65x65.jpeg,DeepMind (United Kingdom),United Kingdom,109,69244,389
167,105,Mihir Bellare,https://s.research.com/images/febaecb33b81fc6b6a368cc8bcd0004089e3bbf2-65x65.jpeg,University of California,San Diego,109,67224,295
168,106,Martin J. Wainwright,https://s.research.com/images/097903bf9951014c4e54d722d5e75d3e3fd5e95f-65x65.jpeg,MIT,United States,109,57433,337
169,4,Tat-Seng Chua,https://s.research.com/images/80dbb6c838fd93d82f6b45e423fc595a8171ed4b-65x65.jpeg,National University of Singapore,Singapore,109,50221,717
170,17,Michael R. Lyu,https://s.research.com/images/107e578f1e6d72b69221353f285376607eb79c51-65x65.jpeg,Chinese University of Hong Kong,China,109,44831,678
171,8,Markus Gross,https://s.research.com/images/71a34d74bc842926912f9d0823e03c312ff8dc06-65x65.jpeg,ETH Zurich,Switzerland,109,43414,587
172,1,Shyi-Ming Chen,https://s.research.com/images/ae0669054d6990a0ee8cbb5aa192059c0aa798e7-65x65.jpeg,National Taiwan University of Science and Technology,Taiwan,109,31775,443
173,107,Pietro Perona,https://s.research.com/images/5fa39f35eb304be36a03617dcfa6d9686690cd17-65x65.jpeg,California Institute of Technology,United States,108,131545,409
174,108,Richard M. Karp,https://s.research.com/images/f3b6014ae5145fcb81be62879cae19f45049dc34-65x65.png,University of California,Berkeley,108,90614,291
175,3,Amir Pnueli,https://s.research.com/images/e1c28d7c5f549bac9f0a0bbd09dbbeec3c934fce-65x65.jpeg,Weizmann Institute of Science,Israel,108,64370,339
